UserID	AnimeID	UserScore	RatingDate	WatchStatus
U047	A059	9	2024-12-14	Dropped
U047	A089	10	2024-06-14	Dropped
U048	A081	6	2024-01-30	On-Hold
U048	A041	8	2024-02-09	Plan to Watch
U048	A020	10	2024-10-31	Completed
U048	A057	9	2024-08-24	Dropped
U048	A009	10	2024-01-22	Dropped
U048	A061	10	2024-11-29	On-Hold
U048	A039	8	2024-11-05	Watching
U048	A036	10	2024-03-18	On-Hold
U048	A076	9	2024-02-22	Completed
U048	A008	6	2024-09-15	Plan to Watch
U048	A046	6	2024-05-06	Watching
U048	A065	9	2024-09-25	On-Hold
U048	A010	10	2024-03-22	Dropped
U048	A040	8	2024-05-24	Plan to Watch
U048	A060	9	2024-06-22	On-Hold
U049	A077	7	2024-06-19	Dropped
U049	A007	10	2024-12-05	Completed
U049	A081	8	2024-06-07	Watching
U049	A083	7	2024-10-31	On-Hold
U049	A043	8	2024-10-13	Completed
U049	A009	8	2024-03-06	On-Hold
U049	A013	6	2024-11-26	Dropped
U049	A072	10	2024-07-04	On-Hold
U049	A087	8	2024-06-07	Completed
U049	A050	7	2024-06-23	Watching
U049	A037	7	2024-04-25	On-Hold
U049	A033	7	2024-02-09	Watching
U050	A013	8	2024-11-12	Completed
U050	A065	10	2024-07-11	Watching
U050	A099	7	2024-04-02	Watching
U050	A070	7	2024-08-12	Dropped
U050	A095	9	2024-07-05	Completed
U050	A068	9	2024-11-08	Watching
U051	A097	9	2024-04-09	Plan to Watch
U051	A096	10	2024-08-13	Plan to Watch
U051	A058	8	2024-07-14	On-Hold
U051	A030	10	2024-08-02	Dropped
U051	A069	7	2024-11-05	Watching
U051	A031	8	2024-01-27	Watching
U052	A062	10	2024-03-16	On-Hold
U052	A048	6	2024-04-23	On-Hold
U052	A071	8	2024-01-14	On-Hold
U052	A014	6	2024-07-21	On-Hold
U052	A092	8	2024-04-30	Dropped
U052	A067	6	2024-07-10	On-Hold
U052	A016	6	2024-06-12	Watching
U052	A037	8	2024-03-15	Completed
U052	A011	6	2024-05-26	Watching
U052	A098	7	2024-12-27	On-Hold
U052	A021	9	2024-11-11	On-Hold
U052	A035	6	2024-01-10	Completed
U053	A028	6	2024-05-27	On-Hold
U053	A020	8	2024-03-03	Watching
U053	A071	7	2024-08-02	Completed
U053	A094	9	2024-02-02	Dropped
U053	A078	9	2024-11-01	Completed
U053	A068	6	2024-11-19	Dropped
U054	A074	6	2024-09-25	Watching
U054	A031	6	2024-09-26	Plan to Watch
U054	A092	10	2024-09-16	Dropped
U054	A019	6	2024-07-18	Dropped
U054	A038	6	2024-11-21	On-Hold
U054	A055	8	2024-05-09	On-Hold
U054	A001	8	2024-02-04	Completed
U054	A079	7	2024-12-02	Plan to Watch
U054	A046	10	2024-06-19	Completed
U054	A054	6	2024-06-29	Watching
U055	A044	6	2024-08-22	Watching
U055	A083	8	2024-04-13	Completed
U055	A023	7	2024-01-22	Completed
U055	A100	8	2024-09-20	Plan to Watch
U055	A088	10	2024-08-30	On-Hold
U055	A060	6	2024-11-27	Plan to Watch
U055	A090	8	2024-07-01	Watching
U055	A062	8	2024-05-19	Completed
U055	A081	8	2024-08-11	Completed
U055	A024	9	2024-07-16	On-Hold
U056	A024	6	2024-08-08	On-Hold
U056	A064	7	2024-10-06	Dropped
U056	A089	8	2024-02-22	Plan to Watch
U056	A048	8	2024-12-04	Completed
U056	A067	8	2024-08-16	Plan to Watch
U056	A035	9	2024-03-26	Dropped
U056	A011	8	2024-08-16	On-Hold
U057	A094	9	2024-05-20	Dropped
U057	A046	6	2024-12-09	Completed
U058	A052	7	2024-11-26	Completed
U058	A047	8	2024-07-15	Plan to Watch
U058	A066	6	2024-11-05	Dropped
U058	A096	9	2024-07-08	Watching
U058	A087	9	2024-02-09	Plan to Watch
U058	A021	7	2024-09-28	Dropped
U058	A004	9	2024-06-09	Plan to Watch
U058	A019	7	2024-02-28	Plan to Watch
U058	A078	7	2024-09-12	Completed
U058	A057	9	2024-10-14	Dropped
U058	A005	8	2024-05-13	Completed
U058	A017	7	2024-11-09	On-Hold
U059	A089	7	2024-08-15	On-Hold
U059	A063	8	2024-12-07	Completed
U059	A026	6	2024-10-08	Plan to Watch
U059	A016	8	2024-06-02	Dropped
U059	A018	7	2024-07-04	Watching
U059	A010	7	2024-03-03	Dropped
U060	A018	10	2024-07-07	Dropped
U060	A031	10	2024-03-07	On-Hold
U060	A064	6	2024-02-03	Dropped
U060	A004	9	2024-09-02	Plan to Watch
U060	A047	9	2024-07-28	Dropped
U061	A074	9	2024-09-14	Watching
U061	A010	6	2024-09-22	Completed
U061	A017	8	2024-03-25	Watching
U061	A041	8	2024-12-29	Watching
U061	A083	8	2024-09-22	Watching
U061	A058	6	2024-05-08	Plan to Watch
U061	A060	10	2024-05-20	Watching
U061	A088	8	2024-11-10	Watching
U061	A067	6	2024-09-14	Dropped
U061	A045	10	2024-10-24	Watching
U061	A100	7	2024-12-03	Watching
U061	A071	10	2024-06-21	Dropped
U061	A082	6	2024-01-15	Dropped
U061	A076	6	2024-11-24	Completed
U061	A024	8	2024-11-29	Dropped
U062	A099	9	2024-11-17	Completed
U062	A074	8	2024-11-24	Dropped
U062	A054	9	2024-05-05	Plan to Watch
U062	A080	8	2024-08-20	On-Hold
U062	A082	6	2024-03-21	Completed
U063	A054	8	2024-07-23	Plan to Watch
U063	A062	8	2024-09-20	Watching
U063	A060	6	2024-06-12	Dropped
U063	A027	9	2024-03-03	Watching
U063	A044	9	2024-05-06	Plan to Watch
U063	A078	6	2024-01-26	Watching
U063	A019	9	2024-11-11	Plan to Watch
U063	A041	7	2024-03-22	On-Hold
U063	A092	10	2024-06-09	Plan to Watch
U064	A098	8	2024-09-11	On-Hold
U064	A021	6	2024-07-20	Completed
U064	A064	9	2024-05-03	Dropped
U064	A066	10	2024-06-29	Watching
U064	A060	6	2024-05-24	Completed
U065	A077	8	2024-07-06	Watching
U065	A084	8	2024-01-24	On-Hold
U065	A087	6	2024-10-18	On-Hold
U065	A061	7	2024-07-04	Dropped
U065	A037	8	2024-02-07	Dropped
U065	A069	10	2024-08-18	On-Hold
U065	A002	8	2024-11-15	Dropped
U065	A014	6	2024-03-06	Dropped
U065	A056	9	2024-07-10	Completed
U066	A044	9	2024-09-22	Plan to Watch
U066	A072	7	2024-11-06	On-Hold
U066	A047	7	2024-06-16	Dropped
U066	A097	8	2024-03-24	Dropped
U066	A019	10	2024-06-02	On-Hold
U066	A026	8	2024-09-16	Dropped
U066	A078	10	2024-09-07	Dropped
U066	A066	8	2024-08-31	Dropped
U066	A052	8	2024-06-18	Completed
U066	A065	9	2024-10-25	Completed
U066	A006	6	2024-11-01	Plan to Watch
U066	A005	8	2024-12-01	On-Hold
U066	A018	10	2024-04-26	Dropped
U066	A092	10	2024-09-02	Completed
U067	A068	7	2024-12-14	On-Hold
U067	A081	6	2024-10-20	Watching
U067	A093	7	2024-01-10	Completed
U067	A080	8	2024-08-02	On-Hold
U068	A053	9	2024-02-01	Dropped
U068	A089	10	2024-04-16	Watching
U068	A027	8	2024-12-05	Dropped
U068	A065	10	2024-07-11	On-Hold
U069	A023	10	2024-09-04	Plan to Watch
U069	A059	7	2024-05-22	Watching
U069	A069	8	2024-04-25	Dropped
U069	A044	8	2024-12-26	Plan to Watch
U069	A070	9	2024-06-11	Watching
U069	A046	8	2024-10-13	On-Hold
U069	A087	8	2024-03-03	Plan to Watch
U070	A087	8	2024-08-14	Completed
U070	A070	9	2024-04-19	Plan to Watch
U070	A049	10	2024-05-18	Watching
U070	A051	8	2024-03-11	Dropped
U070	A045	10	2024-10-27	Completed
U070	A099	7	2024-01-26	Watching
U070	A019	7	2024-11-22	Dropped
U070	A038	6	2024-02-21	Watching
U070	A006	8	2024-08-29	On-Hold
U070	A037	7	2024-01-03	Completed
U070	A092	7	2024-07-27	Dropped
U071	A061	10	2024-01-20	Watching
U071	A062	9	2024-03-31	Watching
U071	A084	9	2024-09-10	Completed
U071	A026	8	2024-01-20	Watching
U071	A097	8	2024-10-17	Completed
U071	A037	6	2024-06-20	Dropped
U071	A042	9	2024-11-24	Plan to Watch
U071	A083	10	2024-09-09	Dropped
U071	A008	10	2024-08-27	Watching
U071	A099	7	2024-02-27	Plan to Watch
U071	A012	7	2024-08-22	Plan to Watch
U071	A074	7	2024-01-08	Plan to Watch
U072	A044	9	2024-12-08	Completed
U072	A038	7	2024-03-12	Completed
U072	A073	8	2024-05-07	On-Hold
U072	A087	8	2024-07-15	Completed
U072	A097	9	2024-05-16	Watching
U072	A025	8	2024-10-25	Plan to Watch
U072	A023	6	2024-05-13	Dropped
U072	A079	7	2024-02-01	Plan to Watch
U072	A082	9	2024-06-06	Completed
U072	A052	9	2024-12-17	Watching
U072	A055	8	2024-12-19	Dropped
U072	A066	8	2024-07-07	Completed
U072	A042	7	2024-04-22	Dropped
U073	A062	8	2024-07-31	Dropped
U073	A020	9	2024-10-02	Dropped
U073	A059	7	2024-12-14	Watching
U073	A096	6	2024-09-26	Dropped
U074	A068	10	2024-10-01	Watching
U074	A091	7	2024-06-16	Watching
U074	A047	9	2024-02-29	Dropped
U074	A010	10	2024-09-07	Watching
U074	A073	10	2024-08-16	Completed
U074	A015	9	2024-03-08	Completed
U074	A008	9	2024-08-21	Dropped
U074	A071	6	2024-10-13	Dropped
U074	A065	8	2024-01-12	On-Hold
U075	A033	6	2024-10-04	Plan to Watch
U075	A001	6	2024-08-29	Completed
U075	A096	8	2024-07-28	Completed
U075	A028	7	2024-11-24	Watching
U075	A075	8	2024-07-14	On-Hold
U075	A010	9	2024-07-11	On-Hold
U075	A006	10	2024-03-09	Completed
U075	A055	6	2024-04-01	Plan to Watch
U076	A051	9	2024-09-29	Dropped
U076	A068	7	2024-05-06	On-Hold
U076	A017	8	2024-03-20	On-Hold
U076	A094	7	2024-02-27	Plan to Watch
U076	A029	9	2024-11-10	Completed
U076	A001	7	2024-04-15	Completed
U076	A097	6	2024-10-31	Completed
U076	A003	9	2024-11-02	Completed
U076	A039	7	2024-01-23	Completed
U076	A060	9	2024-04-29	On-Hold
U077	A028	10	2024-11-02	Plan to Watch
U077	A097	7	2024-06-03	Plan to Watch
U077	A100	10	2024-04-23	Watching
U077	A008	8	2024-05-20	On-Hold
U077	A018	10	2024-10-29	Completed
U077	A065	9	2024-10-11	Watching
U077	A038	6	2024-06-25	On-Hold
U077	A030	10	2024-06-12	On-Hold
U077	A094	9	2024-03-17	On-Hold
U077	A074	9	2024-04-04	Plan to Watch
U078	A069	7	2024-05-10	On-Hold
U078	A061	8	2024-11-27	Watching
U078	A031	9	2024-07-08	Completed
U078	A029	10	2024-04-07	Completed
U078	A039	8	2024-07-12	Completed
U078	A091	10	2024-01-21	Dropped
U078	A019	7	2024-10-27	Completed
U078	A060	7	2024-09-02	Dropped
U078	A008	8	2024-06-04	Watching
U078	A072	7	2024-04-07	Completed
U078	A053	9	2024-05-04	Completed
U078	A054	7	2024-07-22	Dropped
U078	A068	10	2024-06-13	Watching
U078	A018	9	2024-08-26	Plan to Watch
U079	A084	8	2024-04-14	On-Hold
U079	A046	8	2024-07-30	Plan to Watch
U079	A040	10	2024-04-23	Completed
U079	A034	6	2024-05-13	Watching
U079	A047	10	2024-10-23	Dropped
U079	A066	8	2024-03-19	On-Hold
U079	A064	8	2024-04-27	Watching
