UserID	UserName	Country	AgeGroup	Gender
U199	minimalist_199	United States	25-34	Male
U200	maximalist_200	United States	25-34	Male
U201	nostalgic_kid_201	United States	18-24	Male
U202	early_2000s_202	United States	25-34	Male
U203	90s_kid_203	Japan	25-34	Male
U204	80s_kid_204	United States	35-44	Male
U205	gen_z_205	Canada	18-24	Female
U206	gen_alpha_206	United States	13-17	Male
U207	gen_y_207	United States	25-34	Female
U208	late_bloomer_208	Germany	25-34	Male
U209	early_adopter_209	United States	25-34	Male
U210	trendsetter_210	France	25-34	Female
U211	lurker_211	United States	25-34	Male
U212	active_poster_212	United States	25-34	Female
U213	ask_recommends_213	India	18-24	Male
U214	give_recommends_214	Canada	25-34	Male
U215	no_spoilers_215	United States	25-34	Female
U216	ok_spoilers_216	United States	25-34	Male
U217	speed_watcher_217	United States	18-24	Male
U218	careful_viewer_218	United States	18-24	Female
U219	rewind_often_219	United States	18-24	Female
U220	forward_often_220	United States	18-24	Male
U221	with_friends_221	United States	18-24	Female
U222	with_family_222	United States	35-44	Female
U223	with_partner_223	Canada	25-34	Female
U224	solo_fan_224	United States	18-24	Male
U225	anime_podcast_225	United States	25-34	Male
U226	anime_radio_226	Japan	25-34	Female
U227	local_events_227	United States	25-34	Female
U228	online_only_228	United States	18-24	Male
U229	random_genre_229	United States	25-34	Male
U230	focused_genre_230	India	18-24	Male
U231	retro_lover_231	United States	25-34	Male
U232	modern_only_232	Canada	18-24	Female
U233	subbed_new_233	United States	18-24	Male
U234	dubbed_new_234	United States	18-24	Female
U235	mixed_lang_235	Germany	25-34	Male
U236	study_japanese_236	United States	18-24	Female
U237	simple_subs_237	United States	18-24	Female
U238	fancy_subs_238	United States	18-24	Male
U239	meme_subs_239	Philippines	18-24	Male
U240	colorblind_viewer_240	United States	25-34	Male
U241	hard_of_hearing_241	Canada	25-34	Female
U242	accessibility_adv_242	United States	25-34	Female
U243	fast_reader_243	United States	18-24	Male
U244	slow_reader_244	United States	18-24	Female
U245	voice_actor_fan_245	United States	25-34	Female
U246	soundtrack_fan_246	United States	25-34	Male
U247	animation_snob_247	United States	25-34	Male
U248	story_snob_248	Canada	25-34	Female
U249	character_snob_249	United States	25-34	Female
U250	all_rounder_250	United States	25-34	Male
U251	seasonal_tracker_251	United States	18-24	Male
U252	backlog_holder_252	United States	18-24	Female
U253	backlog_clearer_253	Canada	25-34	Male
U254	never_finish_254	United States	18-24	Male
U255	finish_everything_255	United States	25-34	Male
U256	picky_viewer_256	United States	25-34	Female
U257	not_picky_257	India	18-24	Male
U258	only_best_258	United States	25-34	Male
U259	average_ok_259	Canada	25-34	Female
U260	low_bar_260	United States	18-24	Male
U261	high_bar_261	United States	25-34	Male
U262	fandom_core_262	United States	25-34	Female
U263	fandom_casual_263	United States	18-24	Female
U264	ship_wars_264	United States	18-24	Female
U265	no_ship_wars_265	United States	18-24	Male
U266	social_media_266	United States	18-24	Female
U267	no_social_media_267	Germany	25-34	Male
U268	private_account_268	United States	25-34	Female
U269	public_account_269	Canada	18-24	Female
U270	low_profile_270	United States	25-34	Male
U271	high_profile_271	United States	25-34	Male
U272	anonymous_fan_272	United States	25-34	Male
U273	irl_merch_273	United States	25-34	Male
U274	no_merch_274	United States	25-34	Female
U275	soundtrack_collector_275	United States	25-34	Male
U276	digital_only_276	Canada	25-34	Female
U277	physical_media_277	United States	25-34	Male
U278	old_dvds_278	United States	35-44	Male
U279	new_blu_ray_279	United States	25-34	Male
U280	streaming_only_280	United States	18-24	Male
U281	multi_service_281	United States	25-34	Male
U282	single_service_282	Canada	25-34	Female
U283	friend_account_283	United States	18-24	Female
U284	family_account_284	United States	35-44	Female
U285	shared_account_285	United States	25-34	Male
U286	free_trial_286	United States	18-24	Male
U287	paying_user_287	United States	25-34	Male
U288	skips_ads_288	United States	18-24	Female
U289	watches_ads_289	United States	25-34	Male
U290	low_budget_290	India	18-24	Male
U291	high_budget_291	United States	25-34	Male
U292	schedule_maker_292	United States	25-34	Female
U293	random_picker_293	United States	18-24	Male
U294	list_keeper_294	Canada	25-34	Female
U295	no_lists_295	United States	18-24	Male
U296	online_list_296	United States	25-34	Male
U297	offline_list_297	United States	25-34	Male
U298	spreadsheet_list_298	Germany	25-34	Male
U299	memory_only_299	United States	25-34	Female
U300	tag_user_300	United States	18-24	Female
U301	sort_user_301	United States	25-34	Male
U302	filter_user_302	United States	25-34	Male
U303	search_user_303	United States	18-24	Female
U304	recommend_me_304	United States	18-24	Male
U305	random_ep_305	Canada	18-24	Male
U306	playlist_viewer_306	United States	18-24	Female
U307	theme_watcher_307	United States	25-34	Male
U308	event_binger_308	United States	18-24	Female
U309	marathoner_309	United States	25-34	Male
U310	short_form_310	United States	18-24	Female
U311	long_form_311	United States	25-34	Male
U312	ova_fan_312	United States	25-34	Male
U313	movie_night_313	United States	25-34	Female
U314	specials_enjoyer_314	United States	18-24	Male
U315	no_specials_315	United States	18-24	Female
U316	grant_reader_316	United States	25-34	Male
U317	review_reader_317	Canada	25-34	Female
U318	comment_reader_318	United States	18-24	Female
U319	comment_writer_319	United States	18-24	Male
U320	no_comments_320	United States	25-34	Male
U321	podcast_listener_321	United States	25-34	Female
U322	no_podcasts_322	United States	18-24	Male
U323	debate_enjoyer_323	United States	25-34	Male
U324	no_debate_324	United States	18-24	Female
U325	waifu_lover_325	United States	18-24	Male
U326	husbando_lover_326	United States	18-24	Female
U327	no_waifu_327	United States	25-34	Male
U328	multi_waifu_328	Canada	18-24	Female
U329	single_waifu_329	United States	18-24	Male
U330	genderfluid_fan_330	United States	18-24	Non-binary
U331	nonbinary_otaku_331	United States	18-24	Non-binary
U332	questioning_fan_332	United States	18-24	Non-binary
U333	ally_fan_333	Canada	25-34	Female
U334	lgbtq_fan_334	United States	18-24	Female
U335	ace_fan_335	United States	18-24	Non-binary
U336	aro_fan_336	United States	18-24	Non-binary
U337	quiet_lgbtq_337	United States	18-24	Female
U338	loud_lgbtq_338	United States	18-24	Female
U339	mixed_group_339	United States	25-34	Male
U340	study_partner_340	United States	18-24	Female
U341	work_partner_341	United States	25-34	Female
U342	flatmate_342	United Kingdom	25-34	Male
U343	housemate_343	United States	25-34	Male
U344	roomshare_344	Canada	25-34	Female
U345	dormshare_345	United States	18-24	Male
U346	hallmate_346	United States	18-24	Female
U347	labmate_347	United States	25-34	Male
U348	coworker_348	United States	25-34	Male
U349	teammate_349	United States	18-24	Male
U350	guildmate_350	United States	18-24	Male
U351	clanmate_351	Canada	18-24	Male
U352	friend_circle_352	United States	18-24	Female
U353	solo_queue_353	United States	18-24	Male
U354	duo_queue_354	United States	18-24	Female
U355	trio_queue_355	United States	18-24	Male
U356	squad_queue_356	United States	18-24	Male
U357	raid_member_357	United States	25-34	Male
U358	casual_gamer_358	United States	25-34	Female
U359	hardcore_gamer_359	United States	25-34	Male
U360	mobile_gamer_360	India	18-24	Male
U361	console_gamer_361	United States	25-34	Male
U362	pc_gamer_362	United States	25-34	Male
U363	nongamer_363	Canada	25-34	Female
U364	puzzle_fan_364	United States	25-34	Female
U365	rhythm_fan_365	Japan	18-24	Female
U366	fighting_fan_366	United States	18-24	Male
U367	rpg_fan_367	United States	25-34	Male
U368	mmo_fan_368	United States	25-34	Male
U369	roguelike_fan_369	United States	25-34	Male
U370	platformer_fan_370	United States	18-24	Male
U371	metroidvania_fan_371	United States	18-24	Male
U372	strategy_fan_372	United States	25-34	Male
U373	sim_fan_373	United States	25-34	Female
U374	idle_fan_374	United States	18-24	Male
U375	collector_gamer_375	United States	25-34	Male
U376	speedrunner_376	United States	25-34	Male
U377	lore_hunter_377	United States	25-34	Male
U378	cutscene_skipper_378	United States	18-24	Male
U379	cutscene_lover_379	United States	18-24	Female
U380	achievement_hunter_380	United States	25-34	Male
U381	no_achievements_381	United States	25-34	Female
U382	offline_gamer_382	United States	25-34	Male
U383	online_gamer_383	United States	18-24	Male
U384	local_coop_384	United States	25-34	Male
U385	remote_coop_385	United States	25-34	Male
U386	friendly_comp_386	United States	18-24	Male
U387	sweaty_comp_387	United States	18-24	Male
U388	pve_only_388	United States	25-34	Male
U389	pvp_only_389	United States	25-34	Male
U390	mixed_pvepvp_390	United States	25-34	Male
U391	coach_role_391	United States	25-34	Male
U392	student_role_392	United States	18-24	Male
U393	analyst_role_393	United States	25-34	Male
U394	caster_role_394	United States	25-34	Male
U395	observer_role_395	United States	25-34	Female
U396	ref_role_396	United States	25-34	Male
U397	host_role_397	United States	25-34	Female
U398	guest_role_398	United States	25-34	Female
U399	participant_399	United States	18-24	Male
U400	viewer_400	United States	25-34	Male
U401	stats_guy_401	United States	25-34	Male
U402	highlight_hunter_402	United States	18-24	Male
U403	full_match_403	United States	25-34	Male
U404	clip_only_404	United States	18-24	Female
U405	long_video_405	United States	25-34	Male
U406	short_video_406	United States	18-24	Female
U407	stream_only_407	United States	18-24	Male
U408	vod_only_408	United States	25-34	Male
U409	live_chat_409	United States	18-24	Female
U410	no_chat_410	United States	25-34	Male
U411	emote_spammer_411	United States	18-24	Male
U412 lurking_viewer_412	United States	18-24	Female
U413	resub_413	United States	25-34	Male
U414	gift_subber_414	United States	25-34	Male
U415	no_subs_415	United States	18-24	Male
U416	donation_sender_416	United States	25-34	Male
U417	no_donations_417	United States	18-24	Female
U418	chatty_fan_418	United States	18-24	Female
U419	silent_watcher_419	United States	25-34	Male
U420	live_event_420	United States	25-34	Male
U421	online_event_421	United States	18-24	Female
U422	local_meetup_422	United States	25-34	Male
U423	no_meetup_423	United States	18-24	Male
U424	fan_artist_424	United States	18-24	Female
U425	fan_editor_425	United States	18-24	Male
U426	fan_musician_426	United States	25-34	Male
U427	fan_writer_427	United States	25-34	Female
U428	fan_translator_428	United States	25-34	Male
U429	fan_subber_429	United States	25-34	Male
U430	fan_roleplayer_430	United States	18-24	Female
U431	fan_gm_431	United States	25-34	Male
U432	fan_player_432	United States	18-24	Male
U433	fan_organizer_433	United States	25-34	Female
U434	fan_helper_434	United States	25-34	Male
U435	fan_volunteer_435	United States	25-34	Female
U436	fan_spectator_436	United States	18-24	Male
U437	crossmedia_fan_437	United States	25-34	Male
U438	only_anime_438	United States	18-24	Female
U439	only_manga_439	United States	18-24	Male
U440	only_ln_440	United States	25-34	Male
U441	mix_all_441	United States	25-34	Female
U442	priority_anime_442	United States	25-34	Male
U443	priority_manga_443	United States	25-34	Male
U444	priority_ln_444	United States	25-34	Male
U445	flex_media_445	United States	25-34	Male
U446	season_skipper_446	United States	18-24	Male
U447	never_skipper_447	United States	25-34	Male
U448	regional_fan_448	Canada	25-34	Female
U449	global_fan_449	United States	25-34	Male
U450	dub_region_450	United States	25-34	Male
U451	sub_region_451	United States	25-34	Female
U452	language_learner_452	United States	18-24	Female
U453	language_teacher_453	United States	35-44	Female
U454	study_abroad_454	Japan	18-24	Male
U455	exchange_student_455	United States	18-24	Female
U456	international_friend_456	Canada	18-24	Female
U457	globe_trotter_457	United States	25-34	Male
U458	homebody_458	United States	25-34	Female
U459	urban_fan_459	United States	25-34	Male
U460	rural_fan_460	United States	25-34	Female
U461	suburban_fan_461	United States	25-34	Female
U462	city_center_462	United States	25-34	Male
U463	small_town_463	United States	25-34	Male
U464	campus_fan_464	United States	18-24	Male
U465	dorm_fan_465	United States	18-24	Female
U466	apartment_fan_466	United States	25-34	Male
U467	house_fan_467	United States	25-34	Female
U468	shares_room_468	United States	18-24	Male
U469	own_room_469	United States	18-24	Female
U470	pet_owner_470	United States	25-34	Female
U471	no_pet_471	United States	25-34	Male
U472	dog_owner_472	United States	25-34	Female
U473	cat_owner_473	United States	25-34	Female
U474	bird_owner_474	United States	25-34	Male
U475	reptile_owner_475	United States	25-34	Male
U476	fish_owner_476	United States	25-34	Male
U477	multi_pet_477	United States	25-34	Female
U478	no_time_pet_478	United States	25-34	Male
U479	plant_parent_479	United States	25-34	Female
U480	no_plants_480	United States	25-34	Male
U481	gym_goer_481	United States	25-34	Male
U482	no_gym_482	United States	25-34	Female
U483	runner_483	United States	25-34	Male
U484	walker_484	United States	25-34	Female
U485	cyclist_485	United States	25-34	Male
U486	swimmer_486	United States	25-34	Female
U487	gamer_weeb_487	United States	18-24	Male
U488	bookworm_488	United States	25-34	Female
U489	music_nerd_489	United States	25-34	Male
U490	artist_490	United States	18-24	Female
U491	writer_491	United States	25-34	Female
U492	student_492	United States	18-24	Male
U493	worker_493	United States	25-34	Male
U494	freelancer_494	United States	25-34	Female
U495	entrepreneur_495	United States	25-34	Male
U496	teacher_496	United States	35-44	Female
U497	researcher_497	United States	25-34	Male
U498	engineer_498	United States	25-34	Male
U499	designer_499	United States	25-34	Female
U500	analyst_500	United States	25-34	Male
